,price,area,rooms,fee,zipcode,construction_year,level,price_per_area,clusters
605,570000.0,90.77,4.0,3.57,14199.0,1928.0,1.0,6279.6077999339,0
2024,335500.0,53.44,2.0,3.57,12157.0,1906.0,5.0,6278.06886227545,0
3251,469000.0,74.71,2.0,3.57,10247.0,1900.0,1.0,6277.606746084862,0
1730,295000.0,47.0,2.0,3.57,12555.0,1956.0,1.0,6276.595744680851,0
3027,179000.0,28.52,1.0,3.57,10245.0,1906.0,1.0,6276.297335203366,0
2100,627500.0,100.0,3.0,1.95,14195.0,1970.0,1.0,6275.0,0
4732,1010000.0,161.0,6.0,3.57,10407.0,1900.0,1.0,6273.291925465838,1
3489,399000.0,63.62,2.0,3.57,10247.0,1902.0,1.0,6271.612700408677,0
10,370000.0,59.0,2.0,3.57,10715.0,1956.0,1.0,6271.186440677966,0
693,370000.0,59.0,2.0,3.57,10715.0,1956.0,1.0,6271.186440677966,0
2032,719000.0,114.69,2.0,25.6,10717.0,1956.0,1.0,6269.07315371872,0
4374,495000.0,79.0,3.0,3.57,10825.0,1912.0,4.0,6265.822784810127,0
181,363350.0,58.02,2.0,3.57,12161.0,1910.0,2.0,6262.495691140985,0
4724,385000.0,61.48,3.0,3.57,14193.0,1956.0,1.0,6262.199089134679,0
825,795000.0,127.0,3.0,3.57,10967.0,1896.0,5.0,6259.842519685039,0
3381,533000.0,85.2,3.0,3.57,10245.0,1900.0,1.0,6255.868544600939,0
2354,375000.0,60.0,2.0,3.57,10711.0,1956.0,4.0,6250.0,0
4119,432000.0,69.12,3.0,3.57,13127.0,2021.0,2.0,6250.0,0
4081,1750000.0,280.0,6.0,3.57,14193.0,1956.0,1.0,6250.0,1
2359,800000.0,128.0,3.0,3.57,14195.0,1956.0,1.0,6250.0,0
3001,389000.0,62.26,2.0,3.57,10115.0,1906.0,1.0,6247.992290395117,0
2824,320000.0,51.22,2.0,3.57,12043.0,1953.0,4.0,6247.559547051933,0
2983,329000.0,52.68,2.0,3.57,10707.0,1905.0,3.0,6245.254365983295,0
2937,399000.0,63.89,2.0,3.57,13086.0,2001.0,5.0,6245.108780716857,0
2173,300000.0,48.04,2.0,3.57,10409.0,1938.0,1.0,6244.796003330558,0
4118,491200.0,78.71,3.0,3.57,13127.0,2021.0,1.0,6240.630161351798,0
2671,499000.0,80.0,3.0,3.57,12101.0,1927.0,1.0,6237.5,0
3149,615000.0,98.6,4.0,3.57,12167.0,1990.0,2.0,6237.322515212982,0
1711,900920.0,144.48,5.0,3.57,10963.0,1880.0,1.0,6235.603543743079,1
708,399000.0,64.0,2.0,3.57,12167.0,1910.0,1.0,6234.375,0
1642,399000.0,64.0,2.0,3.57,12247.0,1959.0,1.0,6234.375,0
2876,1028000.0,165.1,4.0,3.57,12555.0,1905.0,1.0,6226.529376135675,1
3148,560000.0,90.0,3.0,3.57,12489.0,2017.0,1.0,6222.222222222223,0
2717,450000.0,72.33,3.0,3.57,10589.0,1961.0,3.0,6221.484861053505,0
1629,311000.0,50.0,2.0,3.57,12203.0,1956.0,1.0,6220.0,0
202,311000.0,50.0,2.0,3.57,12203.0,1956.0,1.0,6220.0,0
2322,1150000.0,185.0,7.0,3.57,14109.0,1988.0,1.0,6216.216216216216,1
4759,230000.0,37.0,1.0,3.57,10781.0,1908.0,1.0,6216.216216216216,0
3906,695803.0,111.96,3.0,3.57,10777.0,1900.0,4.0,6214.746337977849,0
1924,757697.0,121.93,3.0,3.57,10249.0,1912.0,3.0,6214.196670220618,0
4451,695803.0,111.97,3.0,3.57,10777.0,1900.0,4.0,6214.191301241404,0
1929,627500.0,101.0,3.0,3.57,13156.0,1956.0,1.0,6212.8712871287125,0
279,627500.0,101.0,3.0,3.57,13156.0,1956.0,1.0,6212.8712871287125,0
4406,559000.0,90.0,3.0,3.57,13347.0,1910.0,3.0,6211.111111111111,0
1583,385000.0,62.0,2.0,3.57,10439.0,1906.0,1.0,6209.677419354839,0
4302,415900.0,67.0,2.0,3.57,12161.0,1920.0,1.0,6207.462686567164,0
1286,695000.0,112.0,4.0,3.57,10405.0,1925.0,1.0,6205.357142857143,0
180,369900.0,59.62,2.0,3.57,13357.0,1995.0,5.0,6204.29386112043,0
939,949000.0,153.0,3.0,3.57,12209.0,2002.0,1.0,6202.614379084967,1
565,949000.0,153.0,3.0,3.57,12209.0,2002.0,1.0,6202.614379084967,1
804,645000.0,104.0,3.0,3.57,10249.0,1912.0,1.0,6201.923076923077,0
2849,310000.0,50.0,2.0,3.57,10178.0,1967.0,2.0,6200.0,0
3967,691300.0,111.5,4.0,3.57,12555.0,1900.0,4.0,6200.0,0
3968,775000.0,125.0,5.0,3.57,12555.0,1900.0,4.0,6200.0,0
3865,490296.0,79.08,3.0,3.57,10717.0,1908.0,4.0,6200.0,0
4375,310000.0,50.0,2.0,3.57,10779.0,1958.0,1.0,6200.0,0
2215,375000.0,60.49,2.0,3.57,10629.0,1971.0,3.0,6199.371796991238,0
2559,849000.0,137.0,4.0,3.57,10627.0,1910.0,5.0,6197.080291970803,1
2290,415000.0,67.0,3.0,3.57,10589.0,1927.0,1.0,6194.0298507462685,0
3085,389900.0,62.97,2.0,3.57,13189.0,1910.0,2.0,6191.837382880737,0
3277,260000.0,42.0,1.0,3.57,10247.0,1956.0,1.0,6190.476190476191,0
1734,198000.0,32.0,1.0,3.57,13357.0,1961.0,2.0,6187.5,0
3167,209000.0,33.78,1.0,3.57,13086.0,1998.0,1.0,6187.092954410894,0
3166,209000.0,33.78,1.0,3.57,13086.0,1998.0,1.0,6187.092954410894,0
467,450000.0,72.74,3.0,3.57,12527.0,1956.0,1.0,6186.4173769590325,0
515,235000.0,38.0,1.0,3.57,10627.0,1956.0,1.0,6184.210526315789,0
2010,235000.0,38.0,1.0,3.57,10627.0,1956.0,1.0,6184.210526315789,0
3120,199000.0,32.18,1.0,3.57,12459.0,1905.0,1.0,6183.965195773772,0
388,649000.0,105.0,5.0,3.57,13158.0,1995.0,1.0,6180.952380952381,0
4723,245000.0,39.64,1.0,3.57,10713.0,1959.0,1.0,6180.625630676084,0
2714,425000.0,68.79,2.0,3.57,10247.0,1905.0,3.0,6178.223579008576,0
96,268000.0,43.43,1.0,3.57,12105.0,1973.0,3.0,6170.849643103846,0
2955,580000.0,94.0,4.0,3.57,10783.0,1884.0,2.0,6170.212765957447,0
2365,340000.0,55.13,2.0,2.97,12051.0,1920.0,1.0,6167.241066569925,0
172,370000.0,60.0,2.0,3.57,10715.0,1931.0,4.0,6166.666666666667,0
502,370000.0,60.0,2.0,3.57,10715.0,1931.0,4.0,6166.666666666667,0
3899,707000.0,114.69,3.0,3.57,14057.0,1901.0,2.0,6164.443281890313,0
3900,707000.0,114.69,3.0,3.57,14057.0,1901.0,2.0,6164.443281890313,0
3901,574000.0,93.12,3.0,3.57,14057.0,1901.0,2.0,6164.089347079038,0
3898,574000.0,93.12,3.0,3.57,14057.0,1901.0,2.0,6164.089347079038,0
2158,219000.0,35.53,1.0,3.57,13353.0,1930.0,4.0,6163.805235012665,0
4769,390000.0,63.29,2.0,3.57,12159.0,1910.0,4.0,6162.110917996524,0
2177,209500.0,34.0,1.0,3.57,10777.0,1960.0,2.0,6161.764705882353,0
2256,770000.0,125.0,4.0,3.57,10245.0,1906.0,5.0,6160.0,0
2998,505000.0,82.0,3.0,3.57,10407.0,1900.0,1.0,6158.536585365854,0
3398,320000.0,52.0,2.0,3.57,12435.0,1908.0,1.0,6153.846153846154,0
2526,369000.0,60.0,2.0,3.57,13407.0,1900.0,2.0,6150.0,0
3437,368000.0,59.85,2.0,3.57,10243.0,1968.0,2.0,6148.705096073517,0
2892,295000.0,48.0,2.0,3.57,12555.0,1938.0,3.0,6145.833333333333,0
2746,1584000.0,257.75,7.0,3.57,10969.0,1999.0,1.0,6145.4898157129,1
2386,1584000.0,257.75,7.0,3.57,10969.0,1999.0,1.0,6145.4898157129,1
449,447000.0,72.74,3.0,3.57,13591.0,1956.0,1.0,6145.174594445973,0
1972,219000.0,35.64,1.0,3.57,12053.0,1920.0,4.0,6144.781144781145,0
4636,227000.0,37.0,1.0,3.57,14193.0,1953.0,2.0,6135.135135135135,0
2827,319000.0,52.0,2.0,3.57,12527.0,2000.0,1.0,6134.615384615385,0
2364,570000.0,93.0,3.0,3.57,10409.0,1899.0,1.0,6129.032258064516,0
2313,570000.0,93.0,3.0,3.57,10409.0,1899.0,1.0,6129.032258064516,0
1213,950000.0,155.0,5.0,3.57,10247.0,1918.0,2.0,6129.032258064516,1
2694,355000.0,58.0,2.0,3.57,10997.0,1956.0,1.0,6120.689655172414,0
1637,410000.0,67.0,3.0,7.14,10789.0,1900.0,5.0,6119.4029850746265,0
522,465000.0,76.0,2.0,3.57,10589.0,1956.0,1.0,6118.421052631579,0
637,465000.0,76.0,2.0,3.57,10589.0,1956.0,1.0,6118.421052631579,0
1677,766000.0,125.25,5.0,7.14,10961.0,1900.0,1.0,6115.768463073852,0
1100,585000.0,95.71,4.0,3.57,14163.0,1976.0,1.0,6112.213979730436,0
1136,660000.0,108.0,3.0,3.57,13187.0,1904.0,1.0,6111.111111111111,0
591,935000.0,153.01,6.0,3.57,12203.0,2000.0,1.0,6110.711718188354,1
746,977000.0,160.0,4.0,3.57,10249.0,1912.0,1.0,6106.25,1
2175,519000.0,85.0,2.0,2.38,10247.0,1900.0,1.0,6105.882352941177,0
4057,350000.0,57.35,2.0,3.57,10119.0,1956.0,1.0,6102.877070619006,0
4386,350000.0,57.35,2.0,3.57,10119.0,1956.0,1.0,6102.877070619006,0
2977,310000.0,50.8,2.0,3.57,10439.0,1930.0,1.0,6102.36220472441,0
3050,549000.0,90.0,3.0,3.57,14197.0,1920.0,3.0,6100.0,0
4694,533323.0,87.43,3.0,3.57,12049.0,1908.0,4.0,6099.999999999999,0
4697,533300.0,87.43,3.0,3.57,12161.0,1906.0,4.0,6099.736932403065,0
5,207500.0,34.02,1.0,3.57,10715.0,1898.0,1.0,6099.353321575543,0
3313,540000.0,88.55,3.0,3.57,10115.0,1997.0,1.0,6098.249576510446,0
338,499000.0,81.9,3.0,3.57,10963.0,1989.0,1.0,6092.796092796092,0
1157,329000.0,54.0,2.0,3.48,10551.0,1904.0,1.0,6092.592592592592,0
2309,335000.0,55.0,2.0,3.57,10715.0,1930.0,4.0,6090.909090909091,0
1506,265000.0,43.52,3.0,3.57,12059.0,1910.0,1.0,6089.154411764705,0
2589,274000.0,45.0,2.0,3.57,14059.0,1955.0,1.0,6088.888888888889,0
1351,700000.0,115.0,3.0,3.57,14129.0,1995.0,1.0,6086.95652173913,0
3303,400000.0,65.73,3.0,3.57,10777.0,1960.0,2.0,6085.501293169024,0
1457,1150000.0,189.0,5.0,3.57,13505.0,1976.0,1.0,6084.656084656084,1
2769,344000.0,56.54,2.0,3.57,12157.0,1906.0,2.0,6084.1881853555005,0
1971,279000.0,45.86,3.0,3.57,12053.0,1920.0,4.0,6083.733100741387,0
3072,219000.0,36.0,1.0,3.57,12163.0,1961.0,1.0,6083.333333333333,0
4665,949000.0,156.0,4.0,2.38,10711.0,1907.0,1.0,6083.333333333333,1
2162,374900.0,61.63,2.0,3.57,10247.0,1900.0,2.0,6083.076423819568,0
4097,899700.0,148.0,4.0,3.57,14165.0,2023.0,1.0,6079.054054054054,1
65,345000.0,56.76,2.0,3.57,12105.0,1994.0,1.0,6078.224101479916,0
1891,389000.0,64.0,3.0,3.57,14052.0,1930.0,1.0,6078.125,0
4197,442000.0,72.75,2.0,3.57,10439.0,1956.0,3.0,6075.601374570447,0
3747,729000.0,120.0,4.0,3.57,10717.0,1905.0,3.0,6075.0,0
1164,729000.0,120.0,4.0,3.57,10717.0,1905.0,3.0,6075.0,0
3580,969000.0,159.52,3.0,3.57,14059.0,1910.0,4.0,6074.473420260782,1
2991,990000.0,163.0,6.0,3.57,10963.0,1875.0,1.0,6073.619631901841,1
1076,249000.0,41.0,1.0,3.57,12159.0,1956.0,8.0,6073.170731707317,0
3327,319000.0,52.54,2.0,3.57,10407.0,1937.0,1.0,6071.564522268748,0
4247,255000.0,42.0,1.0,3.57,14052.0,1970.0,3.0,6071.428571428572,0
4642,255000.0,42.0,1.0,3.57,13156.0,1995.0,1.0,6071.428571428572,0
609,630000.0,103.79,4.0,3.57,14195.0,2014.0,1.0,6069.948935350226,0
4356,1699000.0,280.0,6.0,3.57,14193.0,1956.0,1.0,6067.857142857143,1
3964,995000.0,164.0,6.0,3.57,10243.0,1905.0,1.0,6067.073170731707,1
2851,370000.0,61.0,3.0,2.94,14193.0,1956.0,1.0,6065.573770491803,0
3361,285000.0,47.0,2.0,3.57,10585.0,1900.0,1.0,6063.829787234043,0
1322,614550.0,101.36,3.0,3.57,12161.0,1910.0,2.0,6063.042620363062,0
4848,729000.0,120.25,4.0,3.57,10717.0,1905.0,3.0,6062.370062370062,0
4033,729000.0,120.25,4.0,3.57,10717.0,1905.0,3.0,6062.370062370062,0
4802,315000.0,51.96,2.0,3.57,10249.0,1958.0,1.0,6062.355658198614,0
1603,799500.0,132.0,4.0,3.57,12355.0,2023.0,1.0,6056.818181818182,0
4059,1290000.0,213.0,3.0,3.57,14167.0,2014.0,1.0,6056.338028169014,1
3549,460000.0,76.0,3.0,3.57,13359.0,1904.0,3.0,6052.631578947368,0
210,345000.0,57.0,2.0,3.57,14193.0,1953.0,1.0,6052.631578947368,0
3916,914170.0,151.06,4.0,3.57,13469.0,1907.0,3.0,6051.701310737455,1
4684,394884.0,65.27,2.0,5.95,10245.0,1908.0,1.0,6050.007660487207,0
1702,375000.0,62.0,3.0,3.57,10589.0,1929.0,1.0,6048.387096774193,0
3183,750000.0,124.0,4.0,3.57,10711.0,1905.0,1.0,6048.387096774193,0
996,423000.0,70.0,3.0,3.57,12169.0,1926.0,4.0,6042.857142857143,0
3804,900000.0,149.0,6.0,3.57,12489.0,2002.0,1.0,6040.268456375839,1
2866,850000.0,140.78,3.0,3.57,10711.0,1989.0,4.0,6037.789458729933,1
801,348000.0,57.69,2.0,3.57,10249.0,1918.0,1.0,6032.241289651586,0
2320,299000.0,49.58,2.0,3.57,10407.0,1937.0,1.0,6030.657523194837,0
209,410000.0,68.0,2.0,3.57,14050.0,1956.0,1.0,6029.411764705882,0
1685,410000.0,68.0,2.0,3.57,14050.0,1956.0,1.0,6029.411764705882,0
2744,198000.0,32.85,1.0,3.57,13585.0,1895.0,2.0,6027.397260273972,0
3983,229000.0,38.0,1.0,3.57,14197.0,1964.0,3.0,6026.315789473684,0
946,349500.0,58.0,2.0,3.57,14169.0,1956.0,3.0,6025.862068965517,0
457,169000.0,28.05,1.0,3.57,10245.0,2002.0,5.0,6024.955436720143,0
3727,518000.0,86.01,3.0,3.57,12055.0,1995.0,5.0,6022.555516800372,0
152,234800.0,39.0,1.0,3.57,10715.0,1898.0,1.0,6020.51282051282,0
4142,295000.0,49.0,2.0,3.57,10119.0,1920.0,2.0,6020.408163265306,0
3325,339000.0,56.32,2.0,3.57,10967.0,1910.0,1.0,6019.176136363636,0
2308,324900.0,54.0,2.0,3.57,10585.0,1958.0,1.0,6016.666666666667,0
2407,890000.0,147.94,5.0,3.57,13187.0,1908.0,2.0,6015.952413140462,1
2818,192500.0,32.0,2.0,3.57,13403.0,1956.0,1.0,6015.625,0
3211,325000.0,54.04,2.0,3.57,10557.0,1882.0,3.0,6014.063656550703,0
3824,330000.0,54.88,2.0,3.57,10965.0,1900.0,1.0,6013.119533527696,0
4193,382000.0,63.53,2.0,3.57,10439.0,1908.0,3.0,6012.907287895482,0
505,499000.0,83.0,5.0,2.98,13629.0,1919.0,1.0,6012.048192771084,0
3526,450000.0,74.88,3.0,3.57,14052.0,1956.0,2.0,6009.615384615385,0
766,369000.0,61.41,2.0,3.57,12489.0,1956.0,1.0,6008.793356130924,0
472,437000.0,72.74,3.0,3.57,13591.0,1956.0,1.0,6007.698652735771,0
3345,259000.0,43.16,2.0,3.57,12099.0,1956.0,3.0,6000.926784059315,0
1298,360000.0,60.0,2.0,3.57,10243.0,1968.0,2.0,6000.0,0
4783,293640.0,48.94,2.0,2.98,10179.0,1903.0,1.0,6000.0,0
183,210000.0,35.0,1.0,3.57,14193.0,1958.0,3.0,6000.0,0
3940,339000.0,56.5,2.0,3.57,12587.0,1900.0,1.0,6000.0,0
2424,930000.0,155.0,5.0,3.57,10781.0,1895.0,4.0,6000.0,1
3745,900000.0,150.0,4.0,3.57,10711.0,1912.0,5.0,6000.0,1
1565,300000.0,50.0,2.0,3.57,10178.0,1965.0,2.0,6000.0,0
2054,390000.0,65.0,2.0,3.57,12055.0,1956.0,1.0,6000.0,0
654,672000.0,112.0,4.0,3.57,14059.0,1910.0,1.0,6000.0,0
3502,599999.0,100.0,3.0,3.57,13187.0,2002.0,5.0,5999.99,0
3306,599999.0,100.0,3.0,3.57,13187.0,2002.0,5.0,5999.99,0
3941,337170.0,56.2,2.0,3.57,12587.0,1900.0,2.0,5999.466192170818,0
143,389900.0,65.0,2.0,3.57,12159.0,1900.0,1.0,5998.461538461538,0
3656,619680.0,103.31,4.0,3.57,12439.0,1930.0,2.0,5998.25767108702,0
1432,299900.0,50.0,2.0,3.57,13407.0,1900.0,2.0,5998.0,0
2199,220000.0,36.7,1.0,2.97,10779.0,1963.0,1.0,5994.550408719346,0
2502,539000.0,89.95,4.0,3.57,10407.0,1937.0,2.0,5992.217898832685,0
178,447000.0,74.62,2.0,2.5,10317.0,2019.0,1.0,5990.351112302332,0
3365,249000.0,41.57,1.0,2.94,10119.0,1998.0,3.0,5989.896560019245,0
2254,299900.0,50.07,2.0,3.57,10437.0,1912.0,1.0,5989.614539644498,0
967,349000.0,58.28,1.0,3.57,10555.0,1905.0,3.0,5988.332189430336,0
1916,699000.0,116.74,5.0,2.94,10407.0,1995.0,3.0,5987.664896350865,0
719,388000.0,64.81,2.0,3.57,12055.0,1880.0,4.0,5986.730442832896,0
2907,449000.0,75.0,2.0,3.57,10439.0,1914.0,1.0,5986.666666666667,0
3204,333000.0,55.63,2.0,3.57,12049.0,1914.0,1.0,5985.978788423512,0
490,475000.0,79.37,3.0,3.57,12203.0,1973.0,1.0,5984.6289530049135,0
1108,359000.0,60.0,2.0,2.38,14165.0,1972.0,1.0,5983.333333333333,0
2669,335000.0,56.0,2.0,3.57,10961.0,1970.0,2.0,5982.142857142857,0
4605,664000.0,111.0,4.0,3.57,12524.0,1996.0,1.0,5981.981981981982,0
4606,664000.0,111.0,4.0,3.57,12524.0,1996.0,1.0,5981.981981981982,0
62,458000.0,76.58,3.0,3.57,12105.0,1973.0,1.0,5980.673805171063,0
784,299000.0,50.0,2.0,3.57,10437.0,1920.0,1.0,5980.0,0
3065,269000.0,45.0,1.0,3.57,10587.0,1956.0,3.0,5977.777777777777,0
373,699000.0,116.96,3.0,3.57,13187.0,2021.0,1.0,5976.40218878249,0
4381,759000.0,127.0,3.0,3.57,14167.0,2015.0,1.0,5976.377952755905,0
1508,329000.0,55.08,2.0,3.57,12059.0,1910.0,3.0,5973.129992737836,0
777,329000.0,55.08,1.0,3.57,10557.0,1956.0,2.0,5973.129992737836,0
4132,399000.0,66.8,2.0,3.57,12165.0,1904.0,1.0,5973.053892215569,0
1658,349900.0,58.58,2.0,3.57,12055.0,1903.0,1.0,5973.02833731649,0
2574,215000.0,36.0,2.0,3.57,12437.0,1960.0,1.0,5972.222222222223,0
1194,215000.0,36.0,1.0,3.57,13347.0,1955.0,1.0,5972.222222222223,0
560,799900.0,134.0,5.0,3.57,13189.0,1910.0,2.0,5969.4029850746265,0
1554,799900.0,134.0,5.0,3.57,13189.0,1910.0,2.0,5969.4029850746265,0
4646,585000.0,98.0,3.0,3.57,12163.0,1910.0,2.0,5969.3877551020405,0
4624,370000.0,62.0,2.0,3.57,10315.0,2014.0,1.0,5967.741935483871,0
4834,185000.0,31.0,1.0,3.57,10409.0,1995.0,1.0,5967.741935483871,0
712,895000.0,150.0,4.0,2.38,12589.0,1900.0,1.0,5966.666666666667,1
3238,259000.0,43.42,2.0,3.57,10407.0,1937.0,1.0,5964.993090741594,0
3299,387000.0,64.93,2.0,3.57,10247.0,1900.0,1.0,5960.264900662251,0
977,329000.0,55.23,2.0,3.57,10963.0,1918.0,4.0,5956.907477820026,0
4552,380000.0,63.8,2.0,3.57,10997.0,1956.0,4.0,5956.112852664577,0
455,299850.0,50.36,1.0,3.57,10405.0,1876.0,1.0,5954.130262112788,0
4433,369000.0,62.0,2.0,3.57,10587.0,1995.0,1.0,5951.612903225807,0
2463,315000.0,52.97,2.0,3.57,12059.0,1908.0,1.0,5946.762318293374,0
4604,610000.0,102.59,3.0,3.57,10713.0,1908.0,1.0,5945.998635344576,0
3979,677000.0,113.86,3.0,3.57,14057.0,1901.0,1.0,5945.898471807483,0
3902,677000.0,113.86,3.0,3.57,14057.0,1901.0,1.0,5945.898471807483,0
1623,679500.0,114.31,3.0,3.57,12355.0,2023.0,1.0,5944.361823112588,0
1788,675000.0,113.56,3.0,3.57,10559.0,1879.0,3.0,5943.994364212751,0
300,368000.0,62.0,3.0,3.57,10779.0,1962.0,3.0,5935.4838709677415,0
392,330000.0,55.6,2.0,3.57,10437.0,1910.0,4.0,5935.251798561151,0
3687,397900.0,67.05,2.0,3.57,13359.0,1910.0,1.0,5934.377330350485,0
548,195000.0,32.86,1.0,3.57,10439.0,1956.0,3.0,5934.266585514303,0
2982,310000.0,52.24,2.0,3.57,10439.0,1925.0,1.0,5934.150076569678,0
1759,178000.0,30.0,1.0,3.57,14059.0,1969.0,4.0,5933.333333333333,0
3209,299000.0,50.4,2.0,3.57,12159.0,1910.0,1.0,5932.539682539683,0
509,399000.0,67.29,3.0,3.57,10557.0,1961.0,5.0,5929.558626839054,0
3141,329000.0,55.49,2.0,3.57,10407.0,1937.0,1.0,5928.99621553433,0
2523,895000.0,151.0,3.0,3.57,10823.0,1900.0,1.0,5927.152317880795,1
2522,895000.0,151.0,3.0,3.57,10823.0,1900.0,1.0,5927.152317880795,1
4324,675000.0,114.0,3.0,3.57,12163.0,1910.0,5.0,5921.052631578948,0
4932,225000.0,38.0,1.0,3.57,10553.0,1919.0,3.0,5921.052631578948,0
2111,290000.0,49.0,1.0,3.57,10823.0,1984.0,4.0,5918.367346938776,0
1593,265000.0,44.8,3.0,3.57,12051.0,1994.0,2.0,5915.178571428572,0
743,599500.0,101.37,3.0,3.57,13086.0,1890.0,1.0,5913.978494623656,0
465,479000.0,81.0,3.0,3.57,13086.0,1900.0,1.0,5913.580246913581,0
339,312000.0,52.77,2.0,2.38,13347.0,1900.0,3.0,5912.450255827174,0
2239,348000.0,58.86,2.0,2.38,13347.0,1900.0,2.0,5912.334352701325,0
3390,399000.0,67.5,3.0,3.57,14057.0,1900.0,1.0,5911.111111111111,0
211,575329.0,97.34,4.0,3.57,14195.0,1956.0,1.0,5910.509554140127,0
2411,325000.0,55.0,2.0,3.57,10555.0,1958.0,10.0,5909.090909090909,0
718,449000.0,76.0,3.0,3.57,12049.0,1908.0,1.0,5907.894736842105,0
877,449000.0,76.0,3.0,3.57,12049.0,1908.0,1.0,5907.894736842105,0
4541,449000.0,76.0,2.0,3.57,13347.0,1911.0,1.0,5907.894736842105,0
3680,389900.0,66.0,2.0,3.57,10587.0,1983.0,1.0,5907.575757575758,0
3591,279000.0,47.23,1.0,3.57,10437.0,1909.0,3.0,5907.262333262757,0
2248,679000.0,115.0,4.0,3.57,10589.0,1913.0,1.0,5904.347826086957,0
4331,255000.0,43.2,1.0,3.57,10557.0,1958.0,2.0,5902.777777777777,0
2015,301000.0,51.0,2.0,3.57,10439.0,1956.0,1.0,5901.9607843137255,0
184,301000.0,51.0,2.0,3.57,10439.0,1956.0,1.0,5901.9607843137255,0
4709,635253.0,107.64,4.0,3.57,12049.0,1908.0,2.0,5901.644370122631,0
2311,580206.0,98.34,3.0,3.57,12621.0,2023.0,1.0,5900.0,0
935,590000.0,100.0,4.0,3.57,14193.0,1956.0,3.0,5900.0,0
3840,389000.0,65.94,2.0,3.57,10717.0,1956.0,1.0,5899.302396117683,0
4117,325000.0,55.1,2.0,3.57,13127.0,2021.0,1.0,5898.366606170599,0
813,309000.0,52.41,2.0,3.57,13086.0,2001.0,1.0,5895.82140812822,0
4094,339000.0,57.5,2.0,3.57,10557.0,1957.0,2.0,5895.652173913043,0
1522,330000.0,56.0,2.0,3.57,12043.0,1920.0,2.0,5892.857142857143,0
4768,295000.0,50.1,2.0,7.14,12053.0,1956.0,1.0,5888.223552894211,0
2859,639000.0,108.54,3.0,3.57,10711.0,1911.0,1.0,5887.230514096185,0
754,359900.0,61.15,2.0,3.57,12203.0,1963.0,2.0,5885.527391659853,0
2498,580000.0,98.6,3.0,3.57,12169.0,1920.0,1.0,5882.352941176471,0
2867,190000.0,32.3,1.0,6.78,10627.0,1969.0,1.0,5882.352941176471,0
2511,349000.0,59.34,2.0,3.57,12105.0,2022.0,1.0,5881.361644759016,0
2839,535000.0,91.0,2.0,3.57,14129.0,1996.0,1.0,5879.120879120879,0
485,335000.0,57.0,2.0,3.57,10437.0,1910.0,1.0,5877.19298245614,0
1206,499500.0,85.0,3.0,3.57,14089.0,1938.0,1.0,5876.470588235294,0
138,840000.0,143.0,3.0,3.57,10823.0,1900.0,1.0,5874.125874125874,0
2989,348000.0,59.25,2.0,3.57,10555.0,1954.0,4.0,5873.417721518988,0
1509,229000.0,39.0,1.0,3.57,10551.0,1955.0,1.0,5871.794871794872,0
2885,229000.0,39.0,1.0,3.57,10551.0,1955.0,1.0,5871.794871794872,0
1719,799500.0,136.16,5.0,3.57,12355.0,2023.0,1.0,5871.768507638073,0
1599,499000.0,85.0,3.0,3.57,10585.0,1912.0,4.0,5870.588235294118,0
1008,998000.0,170.0,3.0,3.57,12159.0,1905.0,5.0,5870.588235294118,1
2548,399000.0,68.0,1.0,3.57,13595.0,1902.0,5.0,5867.64705882353,0
4440,399000.0,68.0,2.0,3.57,12165.0,1904.0,1.0,5867.64705882353,0
4398,1050000.0,179.0,7.0,3.57,10961.0,1910.0,5.0,5865.921787709497,1
2521,305000.0,52.0,2.0,3.57,12059.0,1958.0,3.0,5865.384615384615,0
2055,359000.0,61.31,2.0,3.57,10243.0,1955.0,4.0,5855.488501060186,0
4092,325000.0,55.51,2.0,3.57,10405.0,1905.0,1.0,5854.80093676815,0
2743,685000.0,117.0,4.0,3.57,13158.0,1903.0,1.0,5854.700854700855,0
99,359000.0,61.33,3.0,3.57,10369.0,1956.0,4.0,5853.578998858634,0
4240,499000.0,85.25,3.0,3.57,10247.0,1900.0,2.0,5853.372434017595,0
3024,349500.0,59.71,2.0,3.57,12157.0,1930.0,3.0,5853.290906045889,0
4141,550000.0,94.0,4.0,3.57,13351.0,1905.0,1.0,5851.063829787234,0
63,448000.0,76.58,3.0,3.57,12105.0,1973.0,1.0,5850.091407678245,0
2318,499000.0,85.32,3.0,3.57,10245.0,1900.0,4.0,5848.570089076418,0
655,345000.0,59.0,2.0,3.57,14165.0,1995.0,1.0,5847.457627118644,0
491,375000.0,64.17,3.0,3.57,12055.0,1926.0,1.0,5843.85226741468,0
173,375000.0,64.17,3.0,3.57,12055.0,1926.0,1.0,5843.85226741468,0
4486,520000.0,89.0,3.0,3.57,12167.0,1956.0,2.0,5842.696629213483,0
3247,519000.0,88.84,2.0,2.94,10713.0,1900.0,5.0,5841.963079693832,0
2383,658000.0,112.64,3.0,3.57,10969.0,1999.0,1.0,5841.619318181818,0
2749,658000.0,112.64,3.0,3.57,10969.0,1999.0,1.0,5841.619318181818,0
1037,595000.0,101.88,3.0,3.57,14059.0,1900.0,23.0,5840.204161758932,0
1812,369000.0,63.22,2.0,3.57,14197.0,1930.0,2.0,5836.760518823157,0
160,399000.0,68.36,3.0,3.57,14059.0,1906.0,4.0,5836.7466354593325,0
