price,area,rooms,fee,zipcode,construction_year,level,price_per_area
375000,78,3,3.57,13403,1989,3,4814
549000,73,2,2.94,10115,1895,4,7521
186150,22,1,3.57,13088,2024,24,8500
186150,22,1,3.57,13088,2024,24,8500
350000,80,4,3.57,12043,1920,2,4364
875000,114,4,3.57,10777,1895,3,7675
205000,57,2,3.57,13587,1961,2,3628
335000,63,2,3.57,13086,1915,2,5351
970000,103,2,3.57,10247,1900,4,9405
315000,57,2,3.57,12555,1956,1,5526
840000,118,4,3.57,14165,1910,2,7119
250000,35,1,3.57,14052,1972,1,7143
1290000,105,2,3.57,10245,1900,1,12253
1130000,131,4,3.57,10713,1905,1,8626
395000,53,2,3.57,10247,1910,3,7414
2950000,199,4,3.57,10117,2014,2,14824
349000,67,2,2.94,13086,1997,1,5209
579900,119,5,3.57,10587,1905,2,4873
599000,115,3,3.57,10557,1902,1,5197
699750,131,5,3.57,10587,1905,1,5342
359900,70,3,3.57,10557,1900,1,5147
177950,45,1,3.57,10439,1904,4,3954
719000,60,2,3.57,10245,2019,6,12058
580000,99,3,3.57,12169,1920,1,5882
669000,84,3,3.57,10245,1900,2,7961
579000,70,2,3.57,10245,1900,3,8330
539000,62,2,3.57,10245,1900,4,8715
539000,90,4,3.57,10407,1937,2,5992
279000,49,1,3.57,12161,1918,4,5694
115000,29,1,3.57,13629,1963,1,3966
399000,51,2,3.57,10179,1997,3,7805
179250,39,1,3.57,10439,1904,2,4604
269950,55,2,3.57,10439,1904,2,4904
349800,60,2,3.57,10557,1900,1,5800
999000,133,3,3.57,10249,2019,5,7529
389000,59,2,3.57,12105,2022,2,6555
349000,59,2,3.57,12105,2022,1,5881
1130000,135,4,3.57,14193,1907,1,8370
700000,73,3,3.57,10437,1910,1,9589
916560,115,4,4.16,12203,2018,1,7958
441350,54,2,4.16,12203,1956,3,8248
1068750,133,4,4.16,12203,2018,1,8064
772590,88,3,4.16,12203,1,1,8758
775913,97,3,4.16,12203,2018,3,7968
920000,115,3,3.57,10117,2001,4,8000
250000,66,3,3.57,13595,1969,1,3788
305000,52,2,3.57,12059,1958,3,5865
895000,151,3,3.57,10823,1900,1,5927
895000,151,3,3.57,10823,1900,1,5927
379000,75,3,3.57,12349,1991,1,5053
669000,98,4,3.57,13053,2014,1,6840
369000,60,2,3.57,13407,1900,2,6150
210000,82,3,3.57,12279,1956,1,2561
889000,83,3,3.57,10249,2022,4,10653
1998000,283,6,3.57,10119,1956,1,7060
219000,60,2,3.57,13349,1959,1,3650
186150,22,1,3.57,13088,2024,24,8500
230000,53,2,3.57,10315,1927,2,4352
186150,22,1,3.57,13088,2024,24,8500
989000,114,4,3.57,13088,2024,1,8675
309000,66,3,3.57,12203,1928,2,4659
318000,68,3,3.57,12203,1928,4,4697
369000,79,3,3.57,12203,1928,1,4694
376000,80,3,3.57,12203,1928,2,4685
379000,81,3,3.57,12203,1928,3,4673
394000,84,4,3.57,12203,1928,1,4701
405000,86,3,3.57,12203,1928,3,4708
535000,115,4,3.57,12203,1928,1,4665
549000,118,4,3.57,12203,1928,2,4662
391000,83,3,3.57,12203,1928,1,4689
499000,76,3,3.57,13407,1900,4,6566
269000,53,2,3.57,12359,1969,2,5072
1740000,175,5,3.57,10789,1889,1,9943
399000,68,1,3.57,13595,1902,5,5868
445000,92,3,2.94,13127,1900,2,4837
279000,49,2,3.57,10407,1928,2,5694
199000,80,3,3.57,12489,1931,1,2479
320000,86,2,3.57,12347,1961,12,3721
290000,38,1,3.57,10709,1,4,7616
1290000,225,5,3.57,14167,2012,1,5733
1495000,154,4,3.57,10785,2013,5,9708
390000,69,3,2.98,14193,1926,1,5652
959000,129,3,3.57,10551,2017,1,7442
1150000,131,4,3.57,10713,1905,3,8779
849000,137,4,3.57,10627,1910,5,6197
319000,65,3,3.57,13409,1956,1,4908
359500,87,3,3.57,13409,1963,2,4115
1749000,175,4,2.38,14193,1904,1,9994
191165,22,1,3.57,13088,2024,24,8650
646800,74,3,3.57,13088,2024,1,8800
189435,22,1,3.57,13088,2024,1,8650
769384,87,3,3.57,13088,2024,1,8803
198000,23,1,3.57,13088,2024,24,8800
399000,81,3,3.57,10247,1904,3,4911
399000,81,3,3.57,10247,1904,3,4911
420000,60,2,3.57,12053,1904,4,7000
249000,86,3,3.57,12103,1980,1,2883
375000,81,3,3.57,12623,1920,1,4630
870000,101,3,3.57,13347,2022,5,8597
215000,36,2,3.57,12437,1960,1,5972
245000,43,1,3.57,10781,1956,1,5731
1325000,143,4,3.57,10407,1900,1,9266
1624766,114,4,3.57,10997,2022,1,14300
2733852,183,4,3.57,10997,2022,1,14900
1428830,99,3,3.57,10997,2022,1,14500
649000,98,3,3.57,12209,1906,1,6595
1193500,110,3,3.57,10435,1900,3,10850
1350000,110,3,3.57,10435,1900,3,12273
230000,63,2,3.57,12439,1906,3,3651
279000,65,3,3.57,12203,1956,1,4326
810000,96,3,3.57,10117,1973,12,8438
370000,93,3,3.57,13088,1910,4,3978
199900,38,1,2.38,10115,1996,1,5258
299000,65,2,3.57,10437,1912,1,4600
274000,45,2,3.57,14059,1955,1,6089
649000,96,3,3.57,10405,1915,3,6760
395000,72,3,3.57,12305,2020,3,5496
169000,56,2,3.57,13156,1996,3,2999
699000,100,3,3.57,10437,1911,1,6990
179000,44,1,3.57,10629,1956,2,4068
349000,47,2,3.57,10119,1998,1,7426
499000,60,2,3.57,10719,1995,1,8317
575000,103,5,3,12587,2011,1,5583
229000,27,1,3.57,10997,1920,1,8481
695000,83,3,3.57,10439,2016,1,8338
459000,65,2,3.57,10783,1976,4,7043
195000,58,2,3.57,10585,1955,1,3384
225000,69,3,3.57,12051,1958,3,3259
689000,106,3,3.57,14059,1918,3,6500
1080000,90,3,3,10623,2019,3,12000
763000,92,3,3.57,12557,2026,2,8293
777000,93,3,3.57,12557,2026,2,8373
162500,48,1,3.57,12489,1933,1,3392
1765000,136,5,3.57,14193,2001,2,12946
1465000,111,4,3.57,14193,2001,2,13167
399000,40,1,3.57,10245,2022,5,9975
1300000,127,4,3.57,10405,2010,3,10214
295000,72,3,3.57,12109,1964,1,4088
749500,88,3,3.57,10711,1912,4,8537
1490000,235,6,3.57,12167,1929,3,6340
929950,79,2,2.8,10245,2010,8,11772
389900,103,3,3.57,10585,2017,1,3785
399000,62,2,3.57,12555,1994,2,6450
340000,78,3,3.57,12357,1956,1,4359
285000,60,2,3.57,13403,1927,1,4750
770000,120,3,3.57,10437,2000,5,6417
250000,60,2,3.57,12169,1960,1,4167
320000,75,2,3.57,14167,1972,1,4267
330000,74,3,3.57,14167,1985,1,4459
899176,106,5,3.57,13088,2024,1,8490
490000,62,2,3.57,10243,1954,6,7915
750000,101,3,3.57,10707,1903,1,7452
1350000,210,5,3.57,10629,2022,1,6429
299000,68,2,3.57,12167,1905,1,4366
800000,113,3,3.57,10243,1900,4,7107
279000,30,1,2.94,10179,1968,1,9300
634000,72,3,3.57,10713,1930,1,8806
294999,77,3,3.57,12277,1992,1,3831
349500,67,2,3.57,14197,1939,1,5246
199000,34,1,3.57,10557,1902,1,5783
646800,74,3,3.57,13088,2024,1,8800
249000,44,1,3.57,10557,1902,1,5712
211750,24,3,3.57,13088,2024,24,8750
140000,37,1,3.57,14193,1959,3,3784
270000,48,2,3.57,12163,1954,2,5625
660000,101,4,4.76,13088,1902,3,6554
442500,50,2,3.57,10435,1900,3,8850
189435,22,1,3.57,13088,2024,1,8650
646800,74,3,3.57,13088,2024,1,8800
192500,22,1,3.57,13088,2024,1,8750
214170,24,2,3.57,13088,2024,24,8850
260000,32,3,3.57,13088,2024,1,8254
272475,32,3,3.57,13088,2024,1,8650
198000,23,1,3.57,13088,2024,1,8800
379000,65,2,3.57,12159,1930,1,5831
890000,104,4,3.57,14057,1956,1,8558
485000,57,2,3.57,12557,2026,2,8524
730000,84,3,3.57,12557,2026,2,8696
481000,57,2,3.57,12557,2026,2,8380
329500,59,2,3.57,12157,1930,1,5585
829000,115,4,3.57,13088,1902,1,7184
829000,115,4,3.57,13088,1902,1,7184
829000,115,4,3.57,13088,1902,1,7184
829000,115,4,3.57,13088,1902,1,7184
888000,123,4,3.57,13088,1902,5,7243
214170,24,2,3.57,13088,2024,24,8850
232985,27,1,3.57,13088,2024,24,8500
211925,24,1,3.57,13088,2024,24,8750
888000,123,4,3.57,13088,1902,1,7243
888000,123,4,3.57,13088,1902,1,7243
1250000,106,2,3.57,10707,2015,1,11747
799000,109,4,3.57,14197,2022,1,7330
660000,101,4,4.76,13088,1902,3,6554
660000,101,4,4.76,13088,1902,3,6554
335000,56,2,3.57,10961,1970,2,5982
749000,90,3,3.57,10711,1911,2,8322
499000,80,3,3.57,12101,1927,1,6238
245000,52,2,3.57,14050,1959,1,4712
3983500,257,3,3.57,10999,1956,1,15500
149000,47,3,3.57,10589,1927,1,3170
1872483,264,4,3.57,10999,1956,2,7100
470000,94,3,3.57,12167,1870,1,5000
499000,68,2,3.57,10965,1910,1,7338
900000,127,3,3.57,12167,1905,1,7087
2346000,235,6,3.57,10439,2012,1,9998
1650000,200,5,3.57,10629,1956,1,8250
999000,140,4,3.57,10719,1905,1,7136
284000,72,3,2.38,12207,1966,4,3953
299000,55,2,2.94,12169,1925,3,5485
279000,42,2,2.94,10179,1973,1,6643
646800,74,3,3.57,13088,2024,1,8800
308000,60,2,3.57,14193,1957,2,5133
3650000,302,9,3.57,10719,1900,4,12069
646800,74,3,3.57,13088,2024,1,8800
1549000,101,3,3.57,12587,2022,1,15337
211750,24,1,3.57,13088,2024,1,8750
193600,22,1,3.57,13088,2024,24,8800
6382140,73,3,3.57,10179,1986,1,87739
786896,89,3,3.57,13088,2024,1,8800
355000,58,2,3.57,10997,1956,1,6121
550000,100,3,3.57,10717,1956,4,5500
890000,108,4,3.57,10717,1900,1,8241
430000,44,2,3.57,10999,1900,1,9773
375000,79,3,3.57,12157,1900,1,4767
365000,83,3,3.57,12157,1961,1,4400
298000,44,2,3.57,10997,1900,3,6851
349951,70,2,2.94,12205,1998,1,4999
267750,32,1,3.57,13088,2024,24,8500
220000,55,2,3.57,12107,1957,3,3984
498000,76,2,3.57,10407,1995,1,6553
340000,60,2,3.57,10777,1961,1,5685
560000,98,4,3.57,10117,1975,14,5717
479000,97,3,3.57,14109,1979,1,4927
2295000,216,4,3.57,10785,2003,5,10625
315000,67,2,2.94,10245,1900,4,4701
593500,61,2,2.97,10249,2022,5,9730
225000,42,3,3.57,10551,1956,1,5357
99000,33,1,3.57,13051,1984,5,3000
369000,72,3,3.57,14052,1956,1,5099
425000,69,2,3.57,10247,1905,3,6178
646800,74,3,3.57,13088,2024,1,8800
279000,57,2,3.57,12103,1900,1,4895
450000,72,3,3.57,10589,1961,3,6221
179000,59,2,3.57,12347,1969,1,3027
899000,178,7,3.57,12587,1948,1,5038
228900,40,2,3.57,10715,1898,4,5737
185000,35,1,3.57,12101,1957,2,5286
298389,43,3,3.57,10965,1960,5,6939
189000,52,2,1.95,12305,1955,2,3635
581000,78,3,3.57,10961,1918,3,7415
123000,35,1,3.57,10365,1900,1,3514
319000,70,2,2.94,13055,1999,4,4557
230000,63,2,3.57,12439,1906,3,3651
492000,73,3,3.57,10179,2000,1,6775
259000,63,2,3.57,13581,1971,3,4111
280000,63,3,3.57,12439,1956,1,4444
481695,57,2,3.57,10999,1870,4,8500
820000,164,4,3.57,12683,2023,1,4986
399000,84,3,3.57,12437,1902,1,4761
795000,101,4,3.57,10997,1886,5,7871
1980000,146,3,3.57,10785,2007,4,13562
795000,101,3,3.56,13086,2014,1,7871
269500,35,1,3.57,12163,1905,1,7594
795000,117,6,4.76,13049,2024,1,6819
749000,110,5,4.76,13049,2024,1,6826
209849,24,1,3.57,13088,2024,24,8650
579000,78,2,3.57,10247,1952,2,7423
1250000,268,10,3.57,10999,1956,2,4668
685000,117,4,3.57,13158,1903,1,5855
198000,33,1,3.57,13585,1895,2,6027
795000,110,4,3.57,12103,2012,4,7227
1584000,258,7,3.57,10969,1999,1,6145
428000,66,2,3.57,10969,1999,7,6498
498000,79,2,3.57,10969,1999,1,6285
658000,113,3,3.57,10969,1999,1,5842
1390000,165,5,3.57,10777,1880,2,8424
346800,41,2,3.57,13088,2024,1,8500
346800,41,2,3.57,13088,2024,1,8500
1175000,148,5,3.57,10439,2010,1,7945
347000,50,2,3.57,12555,2024,2,6940
257000,33,1,3.57,12555,2024,2,7788
195360,22,1,3.57,13088,2024,24,8800
272475,32,1,3.57,13088,2024,24,8650
510000,90,3,3.57,14193,1920,4,5667
204850,24,1,3.57,13088,2024,1,8500
225000,73,1,3.57,10439,1900,1,3093
375000,55,2,3.57,10707,1926,4,6818
649000,70,3,3.57,10439,2019,1,9271
433000,57,2,3.57,12049,1914,4,7573
450000,45,2,3.57,13158,2021,2,9910
795000,102,4,3.57,13158,2021,2,7768
449000,56,2,3.57,10789,1956,2,8018
265000,62,3,3.57,13059,1987,5,4274
285000,64,2,3.57,12157,1906,5,4488
344000,57,2,3.57,12157,1906,2,6084
498000,79,3,3.57,10405,1905,4,6299
115000,46,2,3.57,13051,1956,5,2521
619000,89,3,3.57,12167,2009,1,6986
699000,89,3,3.57,14197,2022,1,7854
669000,98,4,3.57,13053,2014,1,6840
315000,62,2,3.57,12247,1959,1,5071
420000,75,3,3.57,10247,1905,1,5607
679000,92,3,3.57,10243,1955,9,7396
679000,92,3,3.57,10243,1955,9,7396
249800,73,3,3.57,12247,1986,1,3422
1415000,149,4,3.57,10245,2022,5,9500
675000,75,2,3.57,10245,2022,5,9013
2990000,222,4,3.57,14059,2023,5,13468
1690000,135,3,3.57,14059,2023,1,12519
1999000,154,3,3.57,14059,2022,1,12981
690000,106,4,3.57,10367,1914,1,6509
1265000,190,3,3.57,14197,1912,1,6658
230000,47,2,3.57,10781,1961,1,4894
498000,71,2,3.57,14193,1989,2,7014
520000,96,3,3.57,10409,1930,4,5439
6690000,451,8,3.57,10787,1956,1,14834
212960,24,1,3.57,13088,2024,24,8800
649000,96,3,3.57,10247,1896,4,6791
619000,117,3,3.57,13469,1902,1,5308
235000,44,1,3.57,14057,1956,5,5335
370000,55,2,3.57,10789,1960,3,6784
450000,58,2,3.57,10777,1960,1,7771
150000,40,1,3.57,14059,1970,5,3750
1900000,140,4,3.57,14193,2015,1,13571
499000,88,3,3.57,10585,1912,4,5670
759000,89,3,3.57,13088,2024,1,8488
211750,24,1,3.57,13088,2024,24,8750
1750000,132,3,3.57,10629,2017,5,13213
690000,144,4,2.38,13347,1956,2,4792
720000,136,4,2.38,13347,1956,3,5294
295000,66,2,2.38,13347,1956,4,4470
690000,92,3,3.57,13347,1911,1,7500
559000,76,2,3.57,14197,1956,1,7355
390000,77,2,2.38,13347,1956,4,5091
375000,66,2,2.38,13347,1956,3,5682
349000,66,2,2.38,13347,1956,1,5288
409000,55,2,3.57,14197,2022,1,7436
499000,66,3,3.57,14197,2022,1,7561
509000,66,2,3.57,14197,2022,1,7712
759000,100,4,3.57,10119,1900,1,7579
697000,100,2,3.57,10707,1913,5,6999
319000,56,2,3.57,10711,1956,1,5696
379000,84,3,3.57,12487,1996,3,4524
192500,32,2,3.57,13403,1956,1,6016
544900,50,2,3.57,10623,1956,1,10889
199000,49,2,3.57,12103,1956,1,4061
369000,85,3,3.57,12487,1996,1,4323
779000,91,3,3.57,10965,1910,3,8561
198900,61,2,3.57,13627,1959,1,3248
320000,51,2,3.57,12043,1953,4,6248
458490,54,2,3.57,13088,2024,1,8500
429000,60,2,3.57,12161,1910,4,7175
319000,52,2,3.57,12527,2000,1,6135
225000,57,3,3.57,14052,1956,1,3972
1340000,160,3,3.57,14129,2015,1,8375
1117200,114,4,3.57,13088,2024,1,9800
193600,22,1,3.57,13088,2024,24,8800
769384,87,3,3.57,13088,2024,1,8803
769384,87,3,3.57,13088,2024,1,8803
484000,70,2,3.57,10245,1994,4,6914
150000,44,3,3.57,12355,1972,1,3409
214170,24,1,3.57,13088,2024,24,8850
890000,73,3,3.57,10405,1897,1,12235
395000,85,3,3.57,12305,1969,2,4647
535000,91,2,3.57,14129,1996,1,5879
290000,65,2,3.57,12209,1973,1,4491
352000,55,2,3.57,10707,1956,1,6400
237000,63,2,3.57,13349,1920,4,3790
799000,90,2,3.57,10437,1900,5,8878
369000,57,2,3.57,10249,1956,1,6474
600000,79,3,3.57,10439,1910,5,7595
175000,50,1,3.57,12351,1977,2,3500
190000,28,1,6.78,10557,1956,1,6786
755000,108,3,3.57,10789,1890,1,6992
310000,50,2,3.57,10178,1967,2,6200
579000,127,4,3.57,10557,1890,2,4559
370000,61,3,2.94,14193,1956,1,6066
315000,70,3,3.57,12207,1970,1,4519
499000,113,4,3.57,12159,1992,2,4426
420000,58,3,3.57,14052,1954,2,7241
489000,64,2,3.57,10711,1911,2,7642
489000,64,2,3.57,10711,1911,1,7594
825000,111,4,3.57,10711,1911,1,7420
449000,65,2,3.57,10711,1911,1,6927
639000,109,3,3.57,10711,1911,1,5887
1348000,114,3,3.57,10117,2012,1,11787
453000,97,4,3.57,10317,1891,3,4663
453000,97,4,3.57,10317,1891,4,4663
459900,99,4,3.57,10317,1891,1,4652
444000,95,3,3.57,10317,1891,4,4667
327000,70,3,3.57,10317,1891,1,4659
850000,141,3,3.57,10711,1989,4,6038
190000,32,1,6.78,10627,1969,1,5882
229000,49,2,3.75,10707,1926,1,4686
199990,54,2,3.57,13357,1910,1,3704
394400,86,3,3.57,12161,1910,1,4564
191250,23,1,3.57,13088,2024,1,8500
194700,22,1,3.57,13088,2024,24,8850
324900,86,4,3.57,13357,1910,2,3778
289000,51,2,3.57,10439,1939,1,5706
289000,51,2,3.57,10439,1939,1,5706
1028000,165,4,3.57,12555,1905,1,6227
545000,72,2,3.57,10247,1900,2,7569
197120,22,1,3.57,13088,2024,1,8800
196000,22,1,3.57,13088,2024,24,8750
199125,23,1,3.57,13088,2024,1,8850
530000,118,3,3.57,13595,1925,1,4493
349000,75,3,2.94,12489,1997,2,4653
424600,87,3,3.57,12307,1906,2,4882
290000,56,2,3.57,13407,1966,2,5179
229000,39,1,3.57,10551,1955,1,5872
299000,55,2,2.94,12249,1959,2,5436
699000,156,3,2.38,10367,1890,1,4481
207500,30,1,3.57,10557,1958,2,6826
995000,133,5,1.79,10247,1903,1,7509
1549000,143,3,3.57,14197,2023,1,10832
287000,100,5,2.94,12619,1984,8,2874
295000,48,2,3.57,12555,1938,3,6146
275000,65,2,2.38,12487,1995,4,4220
890000,112,5,3.57,12159,1908,1,7946
1299000,171,6,3.57,12159,1908,1,7597
1488991,115,4,3.57,10627,1901,5,12950
495000,110,3,3.57,12487,1929,2,4500
349000,67,3,3.57,13593,1958,2,5209
213136,24,1,3.57,13088,2024,24,8800
191165,22,1,3.57,13088,2024,24,8650
272475,32,3,3.57,13088,2024,24,8650
279000,57,2,3.57,14193,1964,1,4901
1100000,139,5,3.57,13347,2022,5,7914
294000,43,2,3.57,10179,2000,1,6858
320000,43,1,3.57,10717,1902,4,7442
483427,62,2,3.57,10435,1910,2,7745
449000,75,2,3.57,10439,1914,1,5987
1480000,189,3,3.57,10117,2000,1,7842
134999,45,1,3.57,12355,1972,1,3000
209000,59,2,3.57,12527,1997,1,3573
210000,45,2,2.94,12157,1973,2,4667
649000,88,3,3.57,10827,1895,1,7362
330000,85,3,3.57,12305,1969,1,3882
495000,89,3,3.57,12203,1964,4,5562
205000,50,2,3.57,12107,1958,1,4100
230000,52,2,3.57,10585,1886,4,4408
199000,35,1,3.57,10629,1950,3,5686
1350000,195,6,3.57,10629,1900,1,6923
240000,60,2,3.57,13407,1961,4,4000
625000,90,3,22.3,12623,2020,2,6944
267750,32,3,3.57,13088,2024,24,8500
198000,23,1,3.57,13088,2024,24,8800
191165,22,1,3.57,13088,2024,24,8650
194700,22,1,3.57,13088,2024,1,8850
250000,64,2,3.57,10249,1905,2,3902
749000,60,2,3.57,10119,1890,5,12483
279900,80,3,3.57,13127,1998,1,3499
186150,22,1,3.57,13088,2024,24,8500
198240,22,3,3.57,13088,2024,24,8850
1495000,179,3,3.57,10119,2011,2,8364
550000,99,3,3.57,14129,1981,2,5556
450000,90,3,3.57,14059,1910,3,5000
259000,67,3,3.57,12157,1957,3,3866
810000,105,3,3.57,10707,1900,1,7714
344444,73,3,3.57,12359,1956,1,4738
1837500,147,4,3.57,10999,1956,1,12500
399000,64,2,3.57,13086,2001,5,6245
1200000,170,4,3.57,10243,1905,2,7059
315000,72,2,3.57,14050,1975,1,4375
169000,42,2,3.57,12487,1990,3,3989
339000,59,3,3.57,10829,1956,1,5746
786896,89,3,3.57,13088,2024,1,8800
769384,87,3,3.57,13088,2024,1,8803
211750,24,1,3.57,13088,2024,24,8750
458490,54,2,3.57,13088,2024,1,8500
189435,22,1,3.57,13088,2024,1,8650
198000,23,1,3.57,13088,2024,24,8800
214170,24,2,3.57,13088,2024,1,8850
211750,24,1,3.57,13088,2024,24,8750
450000,89,3,3.57,13467,1956,3,5042
560000,100,4,3.57,10117,1973,15,5600
398000,86,4,3.57,10245,1906,2,4631
340000,85,3,3.57,13129,1994,1,4000
272475,32,3,3.57,13088,2024,24,8650
580000,94,4,3.57,10783,1,2,6170
580000,120,5,3.57,14129,1992,1,4833
289000,41,1,3.57,10247,2012,4,7096
312000,85,4,3.57,12207,1956,1,3671
2500000,550,16,7.14,12557,1997,1,4545
395000,100,3,3.57,10829,1914,1,3950
465000,57,2,3.57,10777,1910,2,8158
188700,22,3,3.57,13088,2024,24,8500
219480,25,3,3.57,13088,2024,1,8850
219480,25,1,3.57,13088,2024,6,8850
186150,22,1,3.57,13088,2024,24,8500
646800,74,3,3.57,13088,2024,1,8800
197120,22,1,3.57,13088,2024,24,8800
189435,22,1,3.57,13088,2024,1,8650
278250,32,3,3.57,13088,2024,24,8750
192500,22,1,3.57,13088,2024,24,8750
213136,24,1,3.57,13088,2024,24,8800
395950,56,2,2.8,10439,2018,1,7071
195360,22,1,3.57,13088,2024,24,8800
192500,22,1,3.57,13088,2024,24,8750
193600,22,1,3.57,13088,2024,24,8800
193600,22,1,3.57,13088,2024,24,8800
310000,51,2,3.57,10439,1930,1,6102
995000,110,3,3.57,10119,2009,3,9045
310000,72,2,3.57,10365,1918,2,4291
400000,96,4,3.57,13587,1997,1,4167
375000,52,2,3.57,10961,1900,1,7212
310000,52,2,3.57,10439,1925,1,5934
329000,53,2,3.57,10707,1905,3,6245
310000,81,3,2.94,12109,1929,1,3827
269000,40,1,3.57,10789,1964,12,6725
398000,78,2,3.57,10717,1970,1,5134
2695000,285,8,3.57,10715,1911,3,9456
1900000,140,4,3.57,14193,2015,1,13571
348000,59,2,3.57,10555,1954,4,5873
990000,155,5,3.57,12163,1910,1,6369
990000,163,6,3.57,10963,1875,1,6074
530000,118,3,3.57,13595,1925,1,4493
749000,149,4,3.57,12209,1912,2,5027
1290000,265,10,3.57,10999,1956,4,4873
329000,67,2,3.57,12167,1907,2,4910
189000,42,1,3.57,12167,1907,1,4515
299000,70,2,3.57,13403,1911,4,4271
505000,82,3,3.57,10407,1900,1,6159
430000,92,2,3.57,10437,1890,1,4674
399000,79,3,3.57,10437,1900,1,5032
389000,62,2,3.57,10115,1906,1,6248
279000,162,5,3.57,13409,1910,1,1722
498900,285,12,3.57,12103,1926,4,1751
2195800,821,26,3.57,10587,1905,5,2675
179000,46,1,3.57,14167,1937,1,3860
289000,60,2,2.38,12157,1900,3,4835
369000,65,2,3.57,10627,1958,4,5677
204850,24,1,3.57,13088,2024,24,8500
390000,52,2,3.57,10243,1955,1,7500
849000,90,3,3.47,10777,1920,4,9433
230000,33,1,3.57,10115,1956,1,6970
225000,33,1,3.57,10115,1956,1,6818
240000,33,1,3.57,10115,1956,1,7273
235000,33,1,3.57,10115,1956,1,7121
500000,120,4,3.57,12349,1972,1,4167
500000,120,4,3.57,12107,1972,1,4167
229000,63,2,3.57,13189,1923,3,3629
930000,105,4,3.57,12205,1904,4,8891
458100,66,2,3.57,10713,1905,3,6976
1690000,197,5,3.57,14193,1956,1,8576
215000,54,2,2.94,12207,1996,1,3981
299000,62,2,3.57,13189,1923,2,4852
325000,76,2,2.97,13587,1998,6,4276
349500,60,2,3.57,12157,1930,3,5853
249000,52,2,3.57,13509,1962,1,4788
330000,84,3,3.57,12207,1965,1,3929
179000,29,1,3.57,10245,1906,1,6276
998000,133,4,3.57,14195,1980,1,7504
988950,142,5,3.57,10713,1905,2,6986
337500,49,1,3.57,10713,1905,3,6942
590000,90,3,2.98,14129,1974,1,6556
194250,23,1,3.57,13088,2024,24,8633
194700,22,1,3.57,13088,2024,24,8850
189435,22,1,3.57,13088,2024,24,8650
349000,54,2,3.57,10247,1905,4,6425
349000,61,2,3.57,10777,1973,1,5721
169000,37,1,2.94,12557,1988,4,4568
499000,107,4,3.57,12203,1928,4,4655
403000,86,3,3.57,12203,1928,2,4686
548000,117,4,3.57,12203,1928,3,4669
721000,142,4,3.57,12203,1928,4,5066
766000,144,4,3.57,12203,1928,1,5312
519000,66,2,3.57,14197,2022,1,7864
449900,50,2,3.57,12203,1915,1,8998
529900,61,3,3.57,12203,1915,1,8687
219480,25,3,3.57,13088,2024,1,8850
219480,25,1,3.57,13088,2024,6,8850
1100000,107,4,3.57,10115,2013,2,10252
310000,75,3,2.98,14165,1968,2,4133
549000,90,3,3.57,14197,1920,3,6100
799000,61,2,3.57,10709,2020,3,13017
204000,59,3,3.57,12459,1925,1,3458
1166000,158,8,3.57,10407,1927,4,7368
495000,110,4,3.57,12347,1993,1,4486
219480,25,3,3.57,13088,2024,6,8850
194625,23,1,3.57,13088,2024,24,8650
194250,23,3,3.57,13088,2024,24,8633
155000,34,1,3.57,12043,1908,4,4601
969900,78,2,3.57,10965,1891,2,12400
369900,92,4,3.57,12163,1904,3,4009
369000,35,1,3.57,10777,2020,6,10543
249000,71,3,3.57,10707,1953,3,3490
249000,71,3,3.57,10707,1953,3,3490
615000,85,3,3.57,13189,1900,3,7235
269000,45,1,3.57,10587,1956,3,5978
900000,130,3,3.57,10117,1890,1,6923
881700,678,22,7.14,12487,1996,1,1300
1590000,177,5,3.57,10709,1906,5,8983
1100000,130,3,3.57,12205,1880,1,8462
920000,109,4,3.57,12557,1,1,8457
260000,77,3,2.98,14165,1968,1,3385
219000,36,1,3.57,12163,1961,1,6083
549000,67,2,3.57,10439,1915,5,8194
170000,21,1,3.57,12049,2018,5,8084
162000,49,3,3.57,13353,1929,1,3319
579000,107,4,3.57,13469,1902,1,5390
339000,67,2,1.95,13187,1906,1,5023
220000,61,2,3.57,12247,1968,4,3578
299900,68,2,3.57,13189,1910,2,4388
459900,71,2,3.57,13189,1910,2,6506
319900,71,2,3.57,13189,1910,1,4476
409900,59,2,3.57,13189,1910,1,6955
309900,69,2,3.57,13189,1910,3,4523
299900,66,2,3.57,13189,1910,1,4546
389900,63,2,3.57,13189,1910,2,6192
319900,69,2,3.57,13189,1910,2,4610
120000,27,1,3.57,12103,1930,1,4444
262000,51,2,3.57,12347,1903,2,5137
239000,66,2,3.57,10365,1901,3,3621
415000,82,2,3.57,12157,1885,3,5061
399999,86,4,3.57,12249,1973,1,4651
200000,40,2,3.57,10781,1960,1,5000
565000,58,2,3.57,10785,2015,1,9741
374500,89,3,3.57,12459,1909,3,4208
359000,73,2,3.57,13156,1997,1,4915
499000,97,3,3.57,14089,1990,1,5144
289000,68,3,3.57,12305,1971,3,4266
299000,58,2,3.57,14193,1973,2,5155
289000,59,2,3.57,10245,1900,1,4862
299000,44,1,3.57,10713,1900,1,6844
209849,24,1,3.57,13088,2024,24,8650
193600,22,1,3.57,13088,2024,24,8800
214170,24,1,3.57,13088,2024,1,8850
395000,78,2,3.57,13347,1910,3,5064
498000,109,3,3.57,12055,1908,1,4569
449000,84,3,3.57,10243,1956,1,5345
